SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,167,Illinois,Sangamon County,4,17,4051,1536,2515,1467,2375,54,107,2,3,6,18,0,0,7,12,1474,2384,54,112,7,13,8,19,0,0,1523,2488,1455,2352,54,106,2,3,6,15,0,0,6,12,1461,2361,54,111,6,13,8,16,0,0,13,27,12,23,0,1,0,0,0,3,0,0,1,0,13,23,0,1,1,0,0,3,0,0
050,17,167,Illinois,Sangamon County,4,18,4222,1260,2962,1212,2799,40,133,2,1,3,15,0,0,3,14,1215,2811,42,142,3,7,3,17,0,0,1250,2955,1203,2792,40,133,2,1,3,15,0,0,2,14,1205,2804,41,142,3,7,3,17,0,0,10,7,9,7,0,0,0,0,0,0,0,0,1,0,10,7,1,0,0,0,0,0,0,0
050,17,167,Illinois,Sangamon County,5,0,199247,95723,103524,80207,86431,11397,12687,248,244,1692,1852,29,22,2150,2288,82230,88558,12873,14283,656,710,2147,2307,99,88,93731,101473,78593,84774,11237,12514,180,182,1675,1828,26,20,2020,2155,80499,86781,12626,14030,547,597,2109,2264,90,81,1992,2051,1614,1657,160,173,68,62,17,24,3,2,130,133,1731,1777,247,253,109,113,38,43,9,7
050,17,167,Illinois,Sangamon County,5,1,12216,6285,5931,4547,4249,1138,1098,27,16,135,131,3,2,435,435,4972,4668,1476,1439,60,54,224,211,12,12,6025,5695,4367,4077,1105,1067,12,12,133,128,3,2,405,409,4764,4473,1421,1389,38,43,218,206,12,10,260,236,180,172,33,31,15,4,2,3,0,0,30,26,208,195,55,50,22,11,6,5,0,2
050,17,167,Illinois,Sangamon County,5,2,12974,6586,6388,4921,4689,1137,1169,12,19,132,120,1,2,383,389,5287,5069,1429,1473,52,56,206,194,7,3,6393,6166,4770,4511,1118,1149,9,11,131,118,1,1,364,376,5118,4878,1396,1445,43,45,203,190,7,2,193,222,151,178,19,20,3,8,1,2,0,1,19,13,169,191,33,28,9,11,3,4,0,1
050,17,167,Illinois,Sangamon County,5,3,13362,6760,6602,5130,5007,1152,1129,10,17,94,109,2,2,372,338,5486,5332,1432,1391,56,59,170,170,10,6,6601,6417,5004,4859,1141,1114,7,15,94,109,2,2,353,318,5343,5166,1410,1360,48,52,165,167,10,5,159,185,126,148,11,15,3,2,0,0,0,0,19,20,143,166,22,31,8,7,5,3,0,1
050,17,167,Illinois,Sangamon County,5,4,12559,6485,6074,4978,4581,1139,1115,13,17,103,92,1,3,251,266,5219,4832,1332,1319,52,61,146,136,6,8,6325,5904,4845,4454,1125,1094,10,12,102,91,1,3,242,250,5077,4691,1310,1289,45,52,145,131,6,7,160,170,133,127,14,21,3,5,1,1,0,0,9,16,142,141,22,30,7,9,1,5,0,1
050,17,167,Illinois,Sangamon County,5,5,12169,5922,6247,4622,4791,1008,1128,15,17,151,141,3,0,123,170,4736,4948,1092,1244,36,52,183,181,10,8,5774,6050,4495,4637,997,1107,11,12,150,137,3,0,118,157,4605,4784,1077,1217,31,40,180,175,8,7,148,197,127,154,11,21,4,5,1,4,0,0,5,13,131,164,15,27,5,12,3,6,2,1
050,17,167,Illinois,Sangamon County,5,6,13047,6323,6724,5222,5392,814,1010,17,17,155,199,3,1,112,105,5325,5486,884,1080,45,38,182,226,6,4,6102,6553,5039,5251,797,995,10,9,154,197,2,1,100,100,5133,5340,859,1061,32,28,179,224,4,4,221,171,183,141,17,15,7,8,1,2,1,0,12,5,192,146,25,19,13,10,3,2,2,0
050,17,167,Illinois,Sangamon County,5,7,12993,6305,6688,5236,5426,778,937,20,19,157,188,2,2,112,116,5337,5533,842,1013,54,47,185,217,8,4,6115,6500,5084,5279,762,924,14,9,155,184,1,1,99,103,5174,5374,819,994,43,30,182,211,5,3,190,188,152,147,16,13,6,10,2,4,1,1,13,13,163,159,23,19,11,17,3,6,3,1
050,17,167,Illinois,Sangamon County,5,8,11667,5656,6011,4708,4966,682,806,10,13,178,141,2,1,76,84,4777,5040,724,856,32,38,199,161,8,4,5494,5856,4578,4837,665,797,8,8,174,141,1,1,68,72,4640,4901,703,840,28,27,193,158,6,4,162,155,130,129,17,9,2,5,4,0,1,0,8,12,137,139,21,16,4,11,6,3,2,0
050,17,167,Illinois,Sangamon County,5,9,12727,6274,6453,5428,5490,627,712,30,21,143,152,4,3,42,75,5463,5555,646,753,45,50,153,171,9,6,6139,6352,5311,5402,623,706,19,18,141,151,4,3,41,72,5345,5464,641,747,34,44,151,170,9,6,135,101,117,88,4,6,11,3,2,1,0,0,1,3,118,91,5,6,11,6,2,1,0,0
050,17,167,Illinois,Sangamon County,5,10,13975,6774,7201,5924,6205,669,759,21,25,118,130,2,1,40,81,5961,6275,685,798,40,61,127,148,2,4,6682,7106,5844,6127,664,755,16,20,118,129,2,1,38,74,5879,6190,679,791,34,52,127,146,2,4,92,95,80,78,5,4,5,5,0,1,0,0,2,7,82,85,6,7,6,9,0,2,0,0
050,17,167,Illinois,Sangamon County,5,11,15284,7404,7880,6580,6973,663,736,21,15,82,101,3,2,55,53,6631,7020,683,755,46,45,95,113,6,7,7304,7804,6496,6904,658,730,15,15,82,101,3,2,50,52,6542,6950,674,749,39,44,95,113,6,7,100,76,84,69,5,6,6,0,0,0,0,0,5,1,89,70,9,6,7,1,0,0,0,0
050,17,167,Illinois,Sangamon County,5,12,14490,6874,7616,6184,6794,553,659,18,14,65,102,3,1,51,46,6229,6830,573,678,43,40,77,111,8,5,6812,7542,6129,6729,551,656,18,11,63,101,3,1,48,44,6171,6763,570,675,42,35,74,110,8,5,62,74,55,65,2,3,0,3,2,1,0,0,3,2,58,67,3,3,1,5,3,1,0,0
050,17,167,Illinois,Sangamon County,5,13,12896,6050,6846,5539,6202,406,498,11,11,61,96,0,1,33,38,5570,6232,416,512,33,31,66,104,3,7,6021,6787,5515,6150,404,492,9,10,61,96,0,1,32,38,5545,6180,414,506,30,30,66,104,3,7,29,59,24,52,2,6,2,1,0,0,0,0,1,0,25,52,2,6,3,1,0,0,0,0
050,17,167,Illinois,Sangamon County,5,14,9122,4197,4925,3853,4507,264,321,11,11,41,55,0,0,28,31,3874,4531,275,336,30,31,48,59,1,3,4162,4889,3823,4475,262,321,10,9,40,54,0,0,27,30,3843,4498,273,335,29,29,46,58,1,3,35,36,30,32,2,0,1,2,1,1,0,0,1,1,31,33,2,1,1,2,2,1,0,0
050,17,167,Illinois,Sangamon County,5,15,6505,2896,3609,2646,3338,174,209,6,3,51,36,0,0,19,23,2662,3355,180,218,18,18,55,40,1,2,2880,3585,2632,3316,172,208,6,3,51,36,0,0,19,22,2648,3332,178,216,18,18,55,40,1,2,16,24,14,22,2,1,0,0,0,0,0,0,0,1,14,23,2,2,0,0,0,0,0,0
050,17,167,Illinois,Sangamon County,5,16,4938,2099,2839,1973,2633,98,166,2,5,17,22,0,1,9,12,1980,2643,103,171,7,12,18,23,1,2,2094,2809,1968,2605,98,166,2,4,17,21,0,1,9,12,1975,2615,103,171,7,11,18,22,1,2,5,30,5,28,0,0,0,1,0,1,0,0,0,0,5,28,0,0,0,1,0,1,0,0
050,17,167,Illinois,Sangamon County,5,17,4011,1543,2468,1474,2336,56,100,2,3,5,18,0,0,6,11,1476,2345,59,104,5,8,9,22,1,2,1529,2443,1461,2316,56,98,2,3,5,15,0,0,5,11,1463,2325,58,102,4,8,8,19,1,2,14,25,13,20,0,2,0,0,0,3,0,0,1,0,13,20,1,2,1,0,1,3,0,0
050,17,167,Illinois,Sangamon County,5,18,4312,1290,3022,1242,2852,39,135,2,1,4,19,0,0,3,15,1245,2864,42,143,2,9,4,20,0,1,1279,3015,1232,2845,39,135,2,1,4,19,0,0,2,15,1234,2857,41,143,2,9,4,20,0,1,11,7,10,7,0,0,0,0,0,0,0,0,1,0,11,7,1,0,0,0,0,0,0,0
050,17,167,Illinois,Sangamon County,6,0,199037,95543,103494,79868,86049,11480,12961,240,247,1743,1893,33,28,2179,2316,81918,88217,12977,14575,661,709,2192,2345,100,93,93460,101380,78187,84314,11298,12792,173,191,1724,1871,29,23,2049,2189,80118,86367,12717,14329,540,610,2154,2303,91,84,2083,2114,1681,1735,182,169,67,56,19,22,4,5,130,127,1800,1850,260,246,121,99,38,42,9,9
050,17,167,Illinois,Sangamon County,6,1,12030,6203,5827,4482,4168,1143,1074,28,20,132,138,4,2,414,425,4887,4584,1461,1403,66,55,212,222,11,11,5932,5599,4286,4001,1112,1045,13,17,130,135,4,2,387,399,4665,4391,1412,1356,43,46,208,217,11,10,271,228,196,167,31,29,15,3,2,3,0,0,27,26,222,193,49,47,23,9,4,5,0,1
050,17,167,Illinois,Sangamon County,6,2,12939,6546,6393,4830,4638,1187,1199,8,17,139,126,1,2,381,411,5196,5035,1487,1520,49,53,209,204,10,11,6337,6164,4677,4455,1157,1176,6,9,137,124,1,1,359,399,5023,4842,1440,1488,42,42,205,200,8,9,209,229,153,183,30,23,2,8,2,2,0,1,22,12,173,193,47,32,7,11,4,4,2,2
050,17,167,Illinois,Sangamon County,6,3,13126,6641,6485,5041,4872,1104,1156,8,15,107,104,2,3,379,335,5402,5190,1392,1414,55,57,182,164,11,10,6490,6295,4918,4714,1096,1144,5,13,106,103,2,2,363,319,5264,5020,1376,1391,46,49,178,161,11,7,151,190,123,158,8,12,3,2,1,1,0,1,16,16,138,170,16,23,9,8,4,3,0,3
050,17,167,Illinois,Sangamon County,6,4,12375,6344,6031,4865,4536,1097,1111,12,16,105,96,1,2,264,270,5119,4790,1295,1319,54,62,151,136,5,7,6168,5871,4720,4412,1081,1094,9,14,104,96,1,2,253,253,4964,4650,1273,1290,46,55,148,134,5,7,176,160,145,124,16,17,3,2,1,0,0,0,11,17,155,140,22,29,8,7,3,2,0,0
050,17,167,Illinois,Sangamon County,6,5,12398,6093,6305,4666,4777,1073,1182,18,20,165,142,4,2,167,182,4818,4945,1191,1311,49,57,199,183,10,5,5931,6104,4532,4616,1058,1159,12,14,165,140,3,1,161,174,4679,4776,1173,1284,39,49,197,178,8,4,162,201,134,161,15,23,6,6,0,2,1,1,6,8,139,169,18,27,10,8,2,5,2,1
050,17,167,Illinois,Sangamon County,6,6,12676,6126,6550,5077,5199,795,1052,7,14,141,180,1,2,105,103,5174,5293,859,1119,32,34,168,201,3,7,5914,6358,4897,5037,783,1039,3,9,139,177,1,1,91,95,4982,5124,839,1101,20,26,163,197,3,6,212,192,180,162,12,13,4,5,2,3,0,1,14,8,192,169,20,18,12,8,5,4,0,1
050,17,167,Illinois,Sangamon County,6,7,13159,6313,6846,5268,5521,748,986,22,19,170,198,3,4,102,118,5360,5631,809,1062,48,47,194,223,10,8,6105,6671,5101,5381,724,973,17,13,168,195,1,3,94,106,5185,5481,781,1041,38,37,192,218,8,7,208,175,167,140,24,13,5,6,2,3,2,1,8,12,175,150,28,21,10,10,2,5,2,1
050,17,167,Illinois,Sangamon County,6,8,11735,5753,5982,4770,4929,726,827,13,11,167,137,3,1,74,77,4840,5002,767,867,34,32,181,154,7,5,5597,5808,4647,4778,711,818,9,6,163,137,2,1,65,68,4710,4843,746,856,26,22,176,151,6,5,156,174,123,151,15,9,4,5,4,0,1,0,9,9,130,159,21,11,8,10,5,3,1,0
050,17,167,Illinois,Sangamon County,6,9,12557,6129,6428,5284,5404,623,745,20,18,151,179,3,3,48,79,5326,5474,646,790,38,44,163,198,5,5,5990,6319,5162,5312,618,738,11,15,150,178,3,3,46,73,5203,5376,640,779,28,39,161,197,4,5,139,109,122,92,5,7,9,3,1,1,0,0,2,6,123,98,6,11,10,5,2,1,1,0
050,17,167,Illinois,Sangamon County,6,10,13322,6491,6831,5641,5879,660,720,24,29,122,123,3,1,41,79,5678,5949,677,760,40,64,133,140,6,4,6385,6735,5552,5799,652,717,18,24,121,122,3,1,39,72,5587,5863,669,754,32,55,132,138,6,4,106,96,89,80,8,3,6,5,1,1,0,0,2,7,91,86,8,6,8,9,1,2,0,0
050,17,167,Illinois,Sangamon County,6,11,15139,7319,7820,6498,6895,663,743,20,13,85,107,4,2,49,60,6541,6947,683,770,48,48,98,117,7,3,7221,7744,6419,6829,655,736,14,12,85,107,4,2,44,58,6457,6879,672,763,40,46,96,116,6,3,98,76,79,66,8,7,6,1,0,0,0,0,5,2,84,68,11,7,8,2,2,1,1,0
050,17,167,Illinois,Sangamon County,6,12,14590,6929,7661,6201,6836,580,660,22,19,72,101,3,1,51,44,6248,6871,595,674,48,46,85,111,7,4,6858,7572,6136,6759,580,656,21,14,70,100,3,1,48,42,6180,6792,595,669,45,40,82,110,7,4,71,89,65,77,0,4,1,5,2,1,0,0,3,2,68,79,0,5,3,6,3,1,0,0
050,17,167,Illinois,Sangamon County,6,13,13072,6139,6933,5615,6265,419,518,13,11,55,97,1,2,36,40,5645,6295,428,539,36,35,64,106,5,6,6102,6877,5588,6215,413,513,11,10,55,97,1,2,34,40,5616,6245,421,534,32,34,64,106,5,6,37,56,27,50,6,5,2,1,0,0,0,0,2,0,29,50,7,5,4,1,0,0,0,0
050,17,167,Illinois,Sangamon County,6,14,9657,4441,5216,4075,4748,282,362,10,10,50,64,0,0,24,32,4094,4775,291,376,24,30,59,73,2,2,4405,5172,4042,4708,282,361,9,9,49,63,0,0,23,31,4060,4734,290,375,23,28,58,72,2,2,36,44,33,40,0,1,1,1,1,1,0,0,1,1,34,41,1,1,1,2,1,1,0,0
050,17,167,Illinois,Sangamon County,6,15,6857,3055,3802,2785,3530,189,210,8,6,50,35,0,0,23,21,2803,3548,197,219,22,17,57,39,0,3,3036,3768,2770,3500,185,209,8,4,50,35,0,0,23,20,2788,3517,193,218,22,15,57,38,0,3,19,34,15,30,4,1,0,2,0,0,0,0,0,1,15,31,4,1,0,2,0,1,0,0
050,17,167,Illinois,Sangamon County,6,16,5008,2161,2847,2031,2624,94,180,2,4,22,25,0,1,12,13,2040,2637,96,184,10,10,26,28,1,1,2152,2821,2022,2600,94,180,2,3,22,24,0,1,12,13,2031,2613,96,184,10,9,26,27,1,1,9,26,9,24,0,0,0,1,0,1,0,0,0,0,9,24,0,0,0,1,0,1,0,0
050,17,167,Illinois,Sangamon County,6,17,3924,1508,2416,1441,2289,56,95,2,3,4,18,0,0,5,11,1446,2300,59,98,4,9,4,20,0,0,1497,2393,1431,2269,56,94,2,3,4,16,0,0,4,11,1435,2280,58,97,4,9,4,18,0,0,11,23,10,20,0,1,0,0,0,2,0,0,1,0,11,20,1,1,0,0,0,2,0,0
050,17,167,Illinois,Sangamon County,6,18,4473,1352,3121,1298,2939,41,141,3,2,6,23,0,0,4,16,1301,2951,44,150,4,9,7,26,0,1,1340,3109,1287,2929,41,140,3,2,6,22,0,0,3,16,1289,2941,43,149,4,9,7,25,0,1,12,12,11,10,0,1,0,0,0,1,0,0,1,0,12,10,1,1,0,0,0,1,0,0
050,17,167,Illinois,Sangamon County,7,0,198997,95503,103494,79680,85924,11588,13016,238,254,1764,1918,32,31,2201,2351,81748,88121,13114,14660,653,725,2219,2402,100,89,93323,101326,77915,84162,11394,12830,171,195,1745,1892,28,27,2070,2220,79859,86237,12839,14389,538,620,2185,2358,89,84,2180,2168,1765,1762,194,186,67,59,19,26,4,4,131,131,1889,1884,275,271,115,105,34,44,11,5
050,17,167,Illinois,Sangamon County,7,1,11964,6146,5818,4449,4188,1135,1050,27,20,138,144,5,3,392,413,4834,4592,1441,1373,57,56,217,222,14,7,5876,5591,4251,4019,1105,1021,13,18,135,141,5,3,367,389,4611,4400,1394,1326,38,46,210,218,13,7,270,227,198,169,30,29,14,2,3,3,0,0,25,24,223,192,47,47,19,10,7,4,1,0
050,17,167,Illinois,Sangamon County,7,2,12735,6423,6312,4727,4569,1168,1175,11,14,131,132,1,0,385,422,5099,4976,1469,1501,48,53,202,218,12,6,6198,6053,4569,4368,1131,1150,8,7,129,127,1,0,360,401,4918,4755,1414,1463,39,40,197,209,10,6,225,259,158,201,37,25,3,7,2,5,0,0,25,21,181,221,55,38,9,13,5,9,2,0
050,17,167,Illinois,Sangamon County,7,3,13206,6725,6481,5082,4845,1138,1168,7,18,108,105,1,3,389,342,5459,5177,1431,1433,53,61,184,172,9,9,6549,6296,4941,4696,1125,1151,4,15,108,104,1,2,370,328,5299,5016,1406,1405,46,53,181,169,8,8,176,185,141,149,13,17,3,3,0,1,0,1,19,14,160,161,25,28,7,8,3,3,1,1
050,17,167,Illinois,Sangamon County,7,4,12212,6247,5965,4781,4494,1084,1080,14,16,95,102,3,2,270,271,5038,4751,1294,1286,52,59,140,148,6,5,6076,5797,4640,4360,1068,1064,10,14,95,102,3,2,260,255,4887,4602,1271,1259,44,54,139,145,6,5,171,168,141,134,16,16,4,2,0,0,0,0,10,16,151,149,23,27,8,5,1,3,0,0
050,17,167,Illinois,Sangamon County,7,5,12470,6113,6357,4640,4805,1090,1198,14,22,189,142,3,3,177,187,4802,4979,1217,1334,49,62,225,180,8,5,5969,6136,4521,4627,1079,1169,8,17,188,141,2,2,171,180,4678,4794,1202,1301,40,53,222,179,6,4,144,221,119,178,11,29,6,5,1,1,1,1,6,7,124,185,15,33,9,9,3,1,2,1
050,17,167,Illinois,Sangamon County,7,6,12401,6005,6396,4949,5037,808,1047,9,16,139,182,1,2,99,112,5040,5137,870,1123,30,35,163,211,5,6,5781,6230,4752,4907,796,1032,5,8,138,179,1,1,89,103,4834,5000,851,1104,21,24,162,204,5,5,224,166,197,130,12,15,4,8,1,3,0,1,10,9,206,137,19,19,9,11,1,7,0,1
050,17,167,Illinois,Sangamon County,7,7,13092,6298,6794,5272,5503,756,979,16,15,151,181,3,5,100,111,5363,5606,815,1054,44,40,177,209,8,10,6068,6624,5084,5371,729,964,13,10,148,176,1,4,93,99,5168,5464,784,1029,37,31,174,203,6,8,230,170,188,132,27,15,3,5,3,5,2,1,7,12,195,142,31,25,7,9,3,6,2,2
050,17,167,Illinois,Sangamon County,7,8,11996,5872,6124,4834,5021,765,846,18,15,171,155,2,2,82,85,4907,5102,814,899,39,40,192,172,6,6,5698,5937,4689,4857,749,837,14,7,170,155,2,2,74,79,4754,4932,794,885,32,29,190,172,6,6,174,187,145,164,16,9,4,8,1,0,0,0,8,6,153,170,20,14,7,11,2,0,0,0
050,17,167,Illinois,Sangamon County,7,9,12294,5979,6315,5164,5280,594,763,15,16,148,169,2,4,56,83,5211,5357,626,812,31,44,164,189,6,5,5833,6196,5041,5183,587,755,7,13,145,168,1,4,52,73,5085,5250,616,799,22,37,161,187,4,5,146,119,123,97,7,8,8,3,3,1,1,0,4,10,126,107,10,13,9,7,3,2,2,0
050,17,167,Illinois,Sangamon County,7,10,12894,6301,6593,5440,5649,661,714,29,30,128,126,3,1,40,73,5473,5709,679,749,45,60,138,143,7,7,6193,6495,5353,5560,653,713,22,26,126,125,3,1,36,70,5382,5617,669,747,36,55,136,141,7,7,108,98,87,89,8,1,7,4,2,1,0,0,4,3,91,92,10,2,9,5,2,2,0,0
050,17,167,Illinois,Sangamon County,7,11,14978,7272,7706,6442,6800,666,719,19,16,96,108,4,1,45,62,6483,6850,681,743,48,51,105,123,5,4,7174,7624,6360,6733,661,711,12,14,96,108,4,1,41,57,6397,6778,676,733,37,47,105,122,5,4,98,82,82,67,5,8,7,2,0,0,0,0,4,5,86,72,5,10,11,4,0,1,0,0
050,17,167,Illinois,Sangamon County,7,12,14581,6913,7668,6187,6831,580,675,15,17,78,90,2,2,51,53,6229,6874,598,698,41,47,94,101,4,3,6834,7581,6115,6755,578,670,14,13,77,89,2,2,48,52,6155,6797,596,693,37,42,92,100,4,3,79,87,72,76,2,5,1,4,1,1,0,0,3,1,74,77,2,5,4,5,2,1,0,0
050,17,167,Illinois,Sangamon County,7,13,13248,6243,7005,5692,6289,432,554,19,12,56,110,2,1,42,39,5728,6321,443,569,45,34,65,118,8,4,6202,6951,5662,6240,427,551,17,11,55,110,2,1,39,38,5695,6271,437,566,41,32,64,118,7,4,41,54,30,49,5,3,2,1,1,0,0,0,3,1,33,50,6,3,4,2,1,0,1,0
050,17,167,Illinois,Sangamon County,7,14,10352,4736,5616,4353,5107,307,395,8,11,46,65,0,1,22,37,4371,5135,315,413,21,34,50,73,2,5,4701,5563,4320,5061,306,392,8,9,45,64,0,1,22,36,4338,5088,314,409,21,32,49,72,2,5,35,53,33,46,1,3,0,2,1,1,0,0,0,1,33,47,1,4,0,2,1,1,0,0
050,17,167,Illinois,Sangamon County,7,15,6968,3113,3855,2825,3566,203,227,8,6,50,38,0,0,27,18,2848,3580,210,231,24,15,58,45,0,2,3095,3816,2812,3530,200,226,7,4,50,38,0,0,26,18,2834,3544,206,230,23,13,58,45,0,2,18,39,13,36,3,1,1,2,0,0,0,0,1,0,14,36,4,1,1,2,0,0,0,0
050,17,167,Illinois,Sangamon County,7,16,5238,2252,2986,2107,2757,95,186,4,2,31,24,0,0,15,17,2119,2770,101,191,14,13,36,28,0,2,2234,2973,2090,2745,94,186,4,2,31,24,0,0,15,16,2102,2757,100,191,14,12,36,28,0,2,18,13,17,12,1,0,0,0,0,0,0,0,0,1,17,13,1,0,0,1,0,0,0,0
050,17,167,Illinois,Sangamon County,7,17,3862,1497,2365,1423,2226,64,102,2,5,4,20,0,1,4,11,1426,2236,66,106,5,11,4,22,0,2,1489,2342,1416,2206,64,101,2,4,4,19,0,1,3,11,1419,2216,65,105,4,10,4,21,0,2,8,23,7,20,0,1,0,1,0,1,0,0,1,0,7,20,1,1,1,1,0,1,0,0
050,17,167,Illinois,Sangamon County,7,18,4506,1368,3138,1313,2957,42,138,3,3,5,25,0,0,5,15,1318,2969,44,145,7,10,5,28,0,1,1353,3121,1299,2944,42,137,3,3,5,22,0,0,4,15,1303,2956,44,144,6,10,5,25,0,1,15,17,14,13,0,1,0,0,0,3,0,0,1,0,15,13,0,1,1,0,0,3,0,0
050,17,169,Illinois,Schuyler County,1,0,7544,3933,3611,3711,3532,193,52,7,6,3,10,0,0,19,11,3730,3543,197,56,20,14,5,12,2,0,3881,3573,3665,3500,191,49,6,6,1,8,0,0,18,10,3683,3510,195,53,19,14,2,9,2,0,52,38,46,32,2,3,1,0,2,2,0,0,1,1,47,33,2,3,1,0,3,3,0,0
050,17,169,Illinois,Schuyler County,1,1,424,210,214,201,203,7,10,0,0,0,0,0,0,2,1,203,204,7,10,1,1,0,0,1,0,206,211,197,200,7,10,0,0,0,0,0,0,2,1,199,201,7,10,1,1,0,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,2,399,191,208,185,206,5,1,0,0,0,0,0,0,1,1,186,207,6,2,1,1,0,0,0,0,187,201,181,199,5,1,0,0,0,0,0,0,1,1,182,200,6,2,1,1,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,3,471,249,222,245,218,1,2,0,0,0,1,0,0,3,1,248,219,2,2,0,0,2,2,0,0,244,217,241,214,1,2,0,0,0,1,0,0,2,0,243,214,2,2,0,0,1,1,0,0,5,5,4,4,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,1,1,0,0
050,17,169,Illinois,Schuyler County,1,4,458,224,234,217,229,5,4,1,0,0,0,0,0,1,1,218,230,6,4,2,1,0,0,0,0,221,230,214,226,5,3,1,0,0,0,0,0,1,1,215,227,6,3,2,1,0,0,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,5,338,171,167,163,161,5,3,0,1,1,1,0,0,2,1,165,162,5,4,2,2,1,1,0,0,166,164,160,159,4,3,0,1,0,0,0,0,2,1,162,160,4,4,2,2,0,0,0,0,5,3,3,2,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0
050,17,169,Illinois,Schuyler County,1,6,384,211,173,194,165,14,6,2,1,0,0,0,0,1,1,195,166,14,6,2,2,0,0,1,0,207,172,190,164,14,6,2,1,0,0,0,0,1,1,191,165,14,6,2,2,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,7,421,247,174,225,163,22,9,0,0,0,1,0,0,0,1,225,164,22,10,0,0,0,1,0,0,243,173,221,162,22,9,0,0,0,1,0,0,0,1,221,163,22,10,0,0,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,8,474,255,219,235,208,19,7,1,2,0,0,0,0,0,2,235,210,19,8,1,4,0,0,0,0,252,216,233,206,19,6,0,2,0,0,0,0,0,2,233,208,19,7,0,4,0,0,0,0,3,3,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,9,547,321,226,292,219,27,5,0,1,0,1,0,0,2,0,294,219,28,5,1,1,0,1,0,0,317,223,289,217,26,4,0,1,0,1,0,0,2,0,291,217,27,4,1,1,0,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,10,583,311,272,277,266,33,2,0,1,0,2,0,0,1,1,278,267,33,2,1,1,0,3,0,0,308,270,274,265,33,2,0,1,0,1,0,0,1,1,275,266,33,2,1,1,0,2,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
050,17,169,Illinois,Schuyler County,1,11,588,318,270,291,267,24,2,2,0,0,0,0,0,1,1,292,268,24,2,3,1,0,0,0,0,313,268,286,265,24,2,2,0,0,0,0,0,1,1,287,266,24,2,3,1,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,12,606,336,270,311,266,22,1,1,0,0,3,0,0,2,0,313,266,22,1,3,0,0,3,0,0,334,270,309,266,22,1,1,0,0,3,0,0,2,0,311,266,22,1,3,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,17,169,Illinois,Schuyler County,1,13,453,246,207,240,207,4,0,0,0,1,0,0,0,1,0,241,207,4,0,1,0,1,0,0,0,245,204,239,204,4,0,0,0,1,0,0,0,1,0,240,204,4,0,1,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
