SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,186,Missouri,Ste. Genevieve County,1,8,1007,493,514,472,503,11,3,3,1,3,3,0,0,4,4,476,507,14,3,4,5,3,3,0,0,487,508,468,497,11,3,2,1,3,3,0,0,3,4,471,501,13,3,3,5,3,3,0,0,6,6,4,6,0,0,1,0,0,0,0,0,1,0,5,6,1,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,9,1152,589,563,575,552,7,1,2,2,0,4,0,0,5,4,580,556,7,1,6,5,1,5,0,0,585,558,571,547,7,1,2,2,0,4,0,0,5,4,576,551,7,1,6,5,1,5,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,10,1522,791,731,771,722,8,3,3,2,2,1,1,0,6,3,777,725,8,5,9,3,2,1,1,0,791,724,771,716,8,3,3,2,2,1,1,0,6,2,777,718,8,4,9,3,2,1,1,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,11,1570,789,781,776,764,4,3,2,6,2,1,0,0,5,7,781,771,5,4,7,12,2,2,0,0,783,776,770,759,4,3,2,6,2,1,0,0,5,7,775,766,5,4,7,12,2,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,12,1408,746,662,736,656,4,1,1,3,0,0,0,0,5,2,741,658,4,1,6,5,0,0,0,0,739,659,730,653,3,1,1,3,0,0,0,0,5,2,735,655,3,1,6,5,0,0,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,13,1098,568,530,560,520,2,4,3,4,1,2,0,0,2,0,562,520,2,4,4,4,2,2,0,0,567,525,559,515,2,4,3,4,1,2,0,0,2,0,561,515,2,4,4,4,2,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,14,844,398,446,394,440,3,1,0,0,1,2,0,0,0,3,394,443,3,1,0,3,1,2,0,0,397,445,393,439,3,1,0,0,1,2,0,0,0,3,393,442,3,1,0,3,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,15,720,343,377,336,376,2,1,2,0,1,0,0,0,2,0,338,376,2,1,4,0,1,0,0,0,342,376,336,375,2,1,1,0,1,0,0,0,2,0,338,375,2,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,16,585,267,318,266,315,0,0,0,1,0,1,0,0,1,1,267,316,0,0,1,2,0,1,0,0,267,318,266,315,0,0,0,1,0,1,0,0,1,1,267,316,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,17,410,184,226,181,225,1,1,0,0,0,0,0,0,2,0,182,225,1,1,2,0,1,0,0,0,184,226,181,225,1,1,0,0,0,0,0,0,2,0,182,225,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,1,18,352,119,233,118,231,0,1,1,0,0,0,0,0,0,1,118,232,0,2,1,0,0,0,0,0,118,233,117,231,0,1,1,0,0,0,0,0,0,1,117,232,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,0,18145,9167,8978,8947,8803,81,37,26,30,18,32,1,1,94,75,9040,8875,116,66,81,69,29,42,3,7,9095,8901,8881,8729,80,37,24,29,17,32,1,0,92,74,8972,8800,113,65,79,68,28,42,3,6,72,77,66,74,1,0,2,1,1,0,0,1,2,1,68,75,3,1,2,1,1,0,0,1
050,29,186,Missouri,Ste. Genevieve County,2,1,1024,568,456,551,433,2,6,1,1,1,4,0,0,13,12,564,444,10,15,5,1,5,7,0,2,560,452,543,429,2,6,1,1,1,4,0,0,13,12,556,440,10,15,5,1,5,7,0,2,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,2,1166,581,585,557,560,5,0,1,3,2,4,0,1,16,17,573,577,16,9,5,11,4,6,1,2,573,577,551,554,5,0,1,2,1,4,0,0,15,17,566,571,15,9,5,10,3,6,1,1,8,8,6,6,0,0,0,1,1,0,0,1,1,0,7,6,1,0,0,1,1,0,0,1
050,29,186,Missouri,Ste. Genevieve County,2,3,1250,632,618,615,603,2,3,3,2,0,2,0,0,12,8,627,610,11,5,5,7,1,3,1,1,625,608,608,593,2,3,3,2,0,2,0,0,12,8,620,600,11,5,5,7,1,3,1,1,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,4,1217,636,581,627,570,2,4,1,2,2,0,0,0,4,5,631,575,3,5,4,5,2,0,0,1,630,571,621,560,2,4,1,2,2,0,0,0,4,5,625,565,3,5,4,5,2,0,0,1,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,5,914,476,438,465,433,5,2,2,1,1,1,0,0,3,1,468,434,6,3,5,1,1,1,0,0,472,436,461,431,5,2,2,1,1,1,0,0,3,1,464,432,6,3,5,1,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,6,929,483,446,462,439,12,1,0,0,1,2,0,0,8,4,470,443,13,3,7,2,1,3,0,0,477,441,456,434,12,1,0,0,1,2,0,0,8,4,464,438,13,3,7,2,1,3,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,7,977,504,473,485,461,11,2,1,2,1,5,0,0,6,3,491,463,11,3,6,3,2,6,0,1,498,468,479,456,11,2,1,2,1,5,0,0,6,3,485,458,11,3,6,3,2,6,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,8,1007,493,514,472,503,11,3,3,1,3,3,0,0,4,4,476,507,14,3,4,5,3,3,0,0,487,508,468,497,11,3,2,1,3,3,0,0,3,4,471,501,13,3,3,5,3,3,0,0,6,6,4,6,0,0,1,0,0,0,0,0,1,0,5,6,1,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,9,1152,589,563,575,552,7,1,2,2,0,4,0,0,5,4,580,556,7,1,6,5,1,5,0,0,585,558,571,547,7,1,2,2,0,4,0,0,5,4,576,551,7,1,6,5,1,5,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,10,1522,791,731,771,722,8,3,3,2,2,1,1,0,6,3,777,725,8,5,9,3,2,1,1,0,791,724,771,716,8,3,3,2,2,1,1,0,6,2,777,718,8,4,9,3,2,1,1,0,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,11,1570,789,781,776,764,4,3,2,6,2,1,0,0,5,7,781,771,5,4,7,12,2,2,0,0,783,776,770,759,4,3,2,6,2,1,0,0,5,7,775,766,5,4,7,12,2,2,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,12,1408,746,662,736,656,4,1,1,3,0,0,0,0,5,2,741,658,4,1,6,5,0,0,0,0,739,659,730,653,3,1,1,3,0,0,0,0,5,2,735,655,3,1,6,5,0,0,0,0,7,3,6,3,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,13,1098,568,530,560,520,2,4,3,4,1,2,0,0,2,0,562,520,2,4,4,4,2,2,0,0,567,525,559,515,2,4,3,4,1,2,0,0,2,0,561,515,2,4,4,4,2,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,14,844,398,446,394,440,3,1,0,0,1,2,0,0,0,3,394,443,3,1,0,3,1,2,0,0,397,445,393,439,3,1,0,0,1,2,0,0,0,3,393,442,3,1,0,3,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,15,720,343,377,336,376,2,1,2,0,1,0,0,0,2,0,338,376,2,1,4,0,1,0,0,0,342,376,336,375,2,1,1,0,1,0,0,0,2,0,338,375,2,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,16,585,267,318,266,315,0,0,0,1,0,1,0,0,1,1,267,316,0,0,1,2,0,1,0,0,267,318,266,315,0,0,0,1,0,1,0,0,1,1,267,316,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,17,410,184,226,181,225,1,1,0,0,0,0,0,0,2,0,182,225,1,1,2,0,1,0,0,0,184,226,181,225,1,1,0,0,0,0,0,0,2,0,182,225,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,2,18,352,119,233,118,231,0,1,1,0,0,0,0,0,0,1,118,232,0,2,1,0,0,0,0,0,118,233,117,231,0,1,1,0,0,0,0,0,0,1,117,232,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,0,18122,9166,8956,8940,8784,84,35,26,28,19,34,1,1,96,74,9033,8852,117,71,79,57,36,45,1,6,9093,8874,8873,8705,83,35,24,27,18,34,1,0,94,73,8965,8772,114,71,75,55,35,45,1,5,73,82,67,79,1,0,2,1,1,0,0,1,2,1,68,80,3,0,4,2,1,0,0,1
050,29,186,Missouri,Ste. Genevieve County,3,1,1030,572,458,553,435,2,7,1,1,1,4,0,0,15,11,567,446,10,16,6,2,4,5,0,0,564,454,545,431,2,7,1,1,1,4,0,0,15,11,559,442,10,16,6,2,4,5,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,2,1155,581,574,555,550,6,0,1,3,2,4,0,1,17,16,572,564,17,12,7,8,5,5,0,1,573,566,549,544,6,0,1,2,1,4,0,0,16,16,565,558,16,12,6,7,4,5,0,0,8,8,6,6,0,0,0,1,1,0,0,1,1,0,7,6,1,0,1,1,1,0,0,1
050,29,186,Missouri,Ste. Genevieve County,3,3,1239,624,615,608,600,2,2,3,2,0,2,0,0,11,9,618,608,8,6,5,4,4,5,0,1,618,604,602,589,2,2,3,2,0,2,0,0,11,9,612,597,8,6,5,4,4,5,0,1,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,4,1205,631,574,622,565,2,3,1,1,2,0,0,0,4,5,626,570,3,6,3,2,4,1,0,0,624,564,615,555,2,3,1,1,2,0,0,0,4,5,619,560,3,6,3,2,4,1,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,5,926,484,442,472,437,6,2,2,1,1,1,0,0,3,1,475,438,7,2,4,1,1,2,0,0,480,440,468,435,6,2,2,1,1,1,0,0,3,1,471,436,7,2,4,1,1,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,6,925,486,439,465,432,12,1,0,0,1,2,0,0,8,4,473,435,14,3,5,4,2,2,0,0,480,433,459,426,12,1,0,0,1,2,0,0,8,4,467,429,14,3,5,4,2,2,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,7,978,501,477,482,466,11,2,1,2,1,5,0,0,6,2,488,468,12,3,4,3,3,5,0,0,495,472,476,461,11,2,1,2,1,5,0,0,6,2,482,463,12,3,4,3,3,5,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,8,1004,494,510,471,498,12,3,3,1,4,4,0,0,4,4,474,502,14,4,5,4,5,4,0,0,488,503,467,491,12,3,2,1,4,4,0,0,3,4,470,495,13,4,3,4,5,4,0,0,6,7,4,7,0,0,1,0,0,0,0,0,1,0,4,7,1,0,2,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,9,1150,584,566,571,553,7,1,2,3,0,5,0,0,4,4,575,557,7,3,6,4,0,5,0,1,580,561,567,548,7,1,2,3,0,5,0,0,4,4,571,552,7,3,6,4,0,5,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,10,1510,781,729,761,721,8,3,3,2,2,0,1,0,6,3,767,723,9,4,8,4,2,0,1,1,781,722,761,715,8,3,3,2,2,0,1,0,6,2,767,716,9,4,8,3,2,0,1,1,0,7,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,11,1569,794,775,779,758,4,3,3,5,2,2,0,0,6,7,785,765,4,3,9,10,2,4,0,0,788,769,773,752,4,3,3,5,2,2,0,0,6,7,779,759,4,3,9,10,2,4,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,12,1416,742,674,733,669,4,1,1,2,0,0,0,0,4,2,737,671,4,1,5,4,0,0,0,0,734,670,726,665,3,1,1,2,0,0,0,0,4,2,730,667,3,1,5,4,0,0,0,0,8,4,7,4,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,13,1109,576,533,569,524,2,3,2,4,1,2,0,0,2,0,571,524,2,3,3,4,2,2,0,0,575,528,568,519,2,3,2,4,1,2,0,0,2,0,570,519,2,3,3,4,2,2,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,14,842,401,441,397,434,3,1,0,0,1,2,0,0,0,4,397,437,3,1,0,1,1,4,0,2,400,440,396,433,3,1,0,0,1,2,0,0,0,4,396,436,3,1,0,1,1,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,15,716,340,376,333,375,2,1,2,0,1,0,0,0,2,0,335,375,2,1,4,0,1,0,0,0,339,375,333,374,2,1,1,0,1,0,0,0,2,0,335,374,2,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,16,580,268,312,267,309,0,0,0,1,0,1,0,0,1,1,268,310,0,0,1,2,0,1,0,0,268,312,267,309,0,0,0,1,0,1,0,0,1,1,268,310,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,17,418,188,230,184,229,1,1,0,0,0,0,0,0,3,0,187,229,1,1,3,0,0,0,0,0,188,230,184,229,1,1,0,0,0,0,0,0,3,0,187,229,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,3,18,350,119,231,118,229,0,1,1,0,0,0,0,0,0,1,118,230,0,2,1,0,0,0,0,0,118,231,117,229,0,1,1,0,0,0,0,0,0,1,117,230,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,0,18241,9215,9026,8958,8823,87,37,28,29,21,34,28,27,93,76,9044,8896,121,78,82,58,32,45,29,30,9137,8935,8888,8736,86,36,26,28,19,34,28,26,90,75,8971,8809,119,76,79,56,29,45,29,29,78,91,70,87,1,1,2,1,2,0,0,1,3,1,73,87,2,2,3,2,3,0,0,1
050,29,186,Missouri,Ste. Genevieve County,4,1,1068,561,507,537,473,4,6,1,1,1,4,13,12,5,11,542,484,6,13,4,3,1,5,13,13,555,501,531,467,4,6,1,1,1,4,13,12,5,11,536,478,6,13,4,3,1,5,13,13,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,2,1137,589,548,563,524,6,0,1,3,2,4,0,1,17,16,580,540,16,11,5,7,5,5,0,1,579,539,555,517,6,0,1,2,1,4,0,0,16,16,571,533,16,11,5,6,3,5,0,0,10,9,8,7,0,0,0,1,1,0,0,1,1,0,9,7,0,0,0,1,2,0,0,1
050,29,186,Missouri,Ste. Genevieve County,4,3,1218,601,617,586,602,1,4,3,1,0,1,0,0,11,9,596,610,5,9,9,3,2,3,0,1,597,604,582,589,1,4,3,1,0,1,0,0,11,9,592,597,5,9,9,3,2,3,0,1,4,13,4,13,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,4,1189,606,583,593,570,2,2,1,2,3,1,0,0,7,8,598,578,6,8,4,4,5,2,0,1,599,572,587,559,2,2,1,2,2,1,0,0,7,8,592,567,6,8,4,4,4,2,0,1,7,11,6,11,0,0,0,0,1,0,0,0,0,0,6,11,0,0,0,0,1,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,5,981,514,467,502,461,7,3,1,1,1,1,0,0,3,1,503,462,10,4,2,1,2,1,0,0,506,461,494,456,7,2,1,1,1,1,0,0,3,1,495,457,10,3,2,1,2,1,0,0,8,6,8,5,0,1,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,6,946,497,449,475,432,12,1,1,0,0,2,0,12,9,2,484,434,15,1,5,1,2,3,0,12,485,445,463,428,12,1,1,0,0,2,0,12,9,2,472,430,15,1,5,1,2,3,0,12,12,4,12,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,7,977,495,482,463,470,10,2,1,1,2,5,12,2,7,2,469,472,14,3,4,2,3,5,12,2,489,476,457,464,10,2,1,1,2,5,12,2,7,2,463,466,14,3,4,2,3,5,12,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,8,990,509,481,485,469,13,2,0,2,4,4,2,0,5,4,490,473,15,3,3,5,4,5,2,0,504,474,481,462,13,2,0,2,4,4,2,0,4,4,485,466,15,3,2,5,4,5,2,0,5,7,4,7,0,0,0,0,0,0,0,0,1,0,5,7,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,9,1131,574,557,557,544,8,2,5,3,1,4,0,0,3,4,560,548,8,4,8,4,1,6,0,0,570,552,554,539,8,2,4,3,1,4,0,0,3,4,557,543,8,4,7,4,1,6,0,0,4,5,3,5,0,0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,10,1428,732,696,713,686,8,3,3,2,1,1,1,0,6,4,718,689,10,4,8,5,1,2,1,0,730,690,712,681,8,3,3,2,1,1,1,0,5,3,716,684,9,3,8,4,1,2,1,0,2,6,1,5,0,0,0,0,0,0,0,0,1,1,2,5,1,1,0,1,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,11,1564,815,749,800,735,3,3,2,3,3,2,0,0,7,6,807,741,3,5,8,8,3,2,1,0,811,742,796,728,3,3,2,3,3,2,0,0,7,6,803,734,3,5,8,8,3,2,1,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,12,1445,728,717,718,710,3,1,2,3,0,0,0,0,5,3,723,713,3,3,7,4,0,0,0,0,724,712,714,705,3,1,2,3,0,0,0,0,5,3,719,708,3,3,7,4,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,13,1206,633,573,625,563,3,3,3,5,1,2,0,0,1,0,626,563,3,3,4,5,1,2,0,0,631,569,624,559,2,3,3,5,1,2,0,0,1,0,625,559,2,3,4,5,1,2,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,14,871,428,443,421,434,4,2,1,1,1,2,0,0,1,4,422,437,4,3,2,4,1,3,0,0,426,442,419,433,4,2,1,1,1,2,0,0,1,4,420,436,4,3,2,4,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,15,718,335,383,330,382,2,1,2,0,0,0,0,0,1,0,331,382,2,1,3,0,0,0,0,0,334,382,330,381,2,1,1,0,0,0,0,0,1,0,331,381,2,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,16,568,266,302,263,301,0,0,0,0,1,0,0,0,2,1,265,302,0,0,2,1,1,0,0,0,266,302,263,301,0,0,0,0,1,0,0,0,2,1,265,302,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,17,453,207,246,203,243,1,1,0,1,0,1,0,0,3,0,206,243,1,1,3,1,0,1,0,0,207,246,203,243,1,1,0,1,0,1,0,0,3,0,206,243,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,4,18,351,125,226,124,224,0,1,1,0,0,0,0,0,0,1,124,225,0,2,1,0,0,0,0,0,124,226,123,224,0,1,1,0,0,0,0,0,0,1,123,225,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,0,17872,9017,8855,8727,8614,86,40,29,26,23,37,54,52,98,86,8822,8698,124,81,83,65,33,43,56,55,8942,8770,8660,8535,85,39,27,25,21,37,54,51,95,83,8753,8616,120,79,80,62,31,43,56,54,75,85,67,79,1,1,2,1,2,0,0,1,3,3,69,82,4,2,3,3,2,0,0,1
050,29,186,Missouri,Ste. Genevieve County,5,1,1014,513,501,476,462,2,4,2,0,2,4,25,21,6,10,482,472,6,11,3,1,4,5,25,22,509,494,472,455,2,4,2,0,2,4,25,21,6,10,478,465,6,11,3,1,4,5,25,22,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,2,1098,573,525,551,494,6,3,0,2,2,4,0,2,14,20,564,513,17,16,3,9,3,5,0,2,562,518,542,489,6,3,0,1,1,4,0,1,13,20,555,508,16,16,2,8,2,5,0,1,11,7,9,5,0,0,0,1,1,0,0,1,1,0,9,5,1,0,1,1,1,0,0,1
050,29,186,Missouri,Ste. Genevieve County,5,3,1164,576,588,561,570,1,4,2,2,0,1,0,0,12,11,572,581,7,11,7,7,3,1,1,0,571,580,556,562,1,4,2,2,0,1,0,0,12,11,567,573,7,11,7,7,3,1,1,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,4,1142,575,567,559,555,2,1,3,1,1,2,0,0,10,8,569,562,7,5,8,4,1,3,0,1,569,559,553,547,2,1,3,1,1,2,0,0,10,8,563,554,7,5,8,4,1,3,0,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,5,993,534,459,520,448,7,6,0,2,3,0,0,0,4,3,524,451,10,8,1,2,3,0,0,1,529,453,516,443,7,5,0,2,2,0,0,0,4,3,520,446,10,7,1,2,2,0,0,1,5,6,4,5,0,1,0,0,1,0,0,0,0,0,4,5,0,1,0,0,1,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,6,890,477,413,456,395,10,1,2,0,0,3,0,13,9,1,465,396,13,1,7,1,1,3,0,13,467,410,446,392,10,1,2,0,0,3,0,13,9,1,455,393,13,1,7,1,1,3,0,13,10,3,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0
050,29,186,Missouri,Ste. Genevieve County,5,7,963,486,477,453,448,10,1,0,1,1,5,15,16,7,6,459,454,11,2,6,6,2,5,15,16,480,470,447,443,10,1,0,1,1,5,15,16,7,4,453,447,11,2,6,4,2,5,15,16,6,7,6,5,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,2,0,0,0,0
